CASEID
16
18
35
38
42
43
44
45
48
49
51
62
63
64
70
74
79
81
90
92
98
102
111
114
117
121
124
126
133
139
140
143
146
147
153
155
157
158
161
173
176
177
180
182
183
184
185
187
189
191
197
202
203
204
210
212
214
222
223
228
236
239
240
241
244
246
247
249
251
254
256
260
261
263
266
267
270
274
275
278
279
282
285
286
291
292
293
294
304
305
307
310
315
324
328
332
334
340
342
343
344
348
351
357
371
372
373
375
377
378
383
384
387
389
395
400
408
418
421
426
427
431
439
441
451
452
460
466
471
476
479
481
483
484
485
489
490
492
498
501
506
509
512
513
516
517
519
520
522
528
529
535
536
538
548
559
561
564
565
567
571
572
577
581
584
589
593
598
601
603
610
612
614
616
619
621
625
627
628
629
630
632
637
638
642
644
652
656
663
670
675
676
677
678
686
687
690
691
698
699
708
709
726
727
728
734
743
746
747
770
773
776
780
785
788
789
793
794
797
798
803
804
809
810
811
812
813
814
818
823
824
825
827
831
833
835
841
845
848
856
860
862
864
868
891
893
898
907
908
910
917
929
930
936
937
949
954
962
963
967
968
969
984
985
987
993
997
1001
1007
1008
1009
1010
1016
1020
1022
1023
1024
1033
1042
1044
1046
1047
1051
1052
1057
1061
1064
1065
1068
1069
1072
1074
1083
1086
1088
1093
1096
1097
1098
1109
1115
1126
1127
1128
1132
1135
1137
1139
1141
1143
1145
1150
1157
1172
1173
1175
1179
1191
1209
1210
1216
1217
1220
1226
1230
1231
1232
1234
1237
1238
1240
1241
1247
1249
1255
1256
1261
1265
1269
1273
1276
1278
1294
1295
1296
1303
1313
1314
1315
1316
1318
1321
1329
1334
1336
1337
1338
1343
1345
1348
1352
1356
1357
1359
1365
1367
1372
1378
1384
1387
1389
1392
1393
1400
1404
1405
1408
1411
1414
1418
1420
1431
1433
1435
1440
1443
1446
1449
1450
1453
1455
1457
1459
1463
1465
1470
1471
1475
1477
1479
1481
1485
1489
1493
1495
1497
1501
1505
1507
1510
1511
1512
1513
1514
1517
1518
1519
1520
1529
1530
1541
1543
1545
1552
1554
1561
1562
1563
1564
1565
1569
1570
1574
1576
1581
1582
1583
1588
1593
1596
1597
1598
1604
1607
1620
1621
1625
1626
1627
1629
1630
1632
1635
1637
1640
1643
1649
1654
1655
1657
1662
1666
1674
1676
1686
1688
1692
1693
1695
1704
1707
1708
1714
1715
1721
1722
1723
1725
1734
1736
1746
1747
1752
1754
1756
1757
1764
1765
1768
1770
1773
1783
1787
1792
1793
1795
1797
1798
1801
1802
1808
1810
1816
1817
1826
1829
1834
1838
1840
1841
1842
1845
1848
1849
1858
1859
1861
1862
1863
1871
1872
1873
1880
1891
1893
1899
1901
1903
1904
1906
1907
1912
1914
1916
1920
1928
1931
1935
1938
1939
1941
1947
1956
1959
1964
1975
1986
1989
1990
1992
1994
1995
1996
1998
2011
2012
2013
2015
2020
2021
2023
2027
2032
2036
2039
2044
2047
2049
2050
2052
2053
2054
2055
2073
2082
2091
2094
2098
2100
2101
2103
2105
2122
2133
2135
2136
2150
2153
2155
2156
2158
2160
2163
2170
2173
2175
2183
2197
2208
2209
2210
2213
2215
2217
2227
2228
2254
2255
2258
2261
2272
2276
2287
2289
2291
2298
2300
2306
2311
2319
2320
2321
2323
2324
2328
2332
2335
2340
2346
2348
2350
2358
2360
2361
2362
2366
2367
2371
2376
2377
2378
2381
2382
2383
2391
2392
2396
2402
2403
2404
2406
2408
2413
2416
2418
2424
2427
2431
2435
2438
2442
2443
2447
2449
2455
2458
2463
2471
2473
2480
2481
2483
2484
2489
2491
2492
2493
2496
2497
2500
2510
2514
2516
2528
2540
2544
2547
2548
2552
2556
2559
2561
2568
2571
2572
2574
2578
2579
2580
2583
2584
2586
2589
2592
2597
2600
2601
2614
2616
2623
2624
2625
2641
2648
2650
2653
2659
2660
2663
2665
2666
2671
2673
2674
2676
2680
2682
2685
2686
2695
2700
2709
2710
2711
2717
2718
2719
2726
2732
2733
2740
2741
2742
2744
2751
2755
2759
2765
2766
2767
2769
2772
2776
2777
2778
2781
2784
2794
2797
2801
2802
2816
2821
2822
2833
2840
2841
2848
2850
2854
2859
2860
2861
2864
2871
2872
2875
2876
2877
2884
2892
2893
2896
2901
2905
2915
2919
2924
2927
2928
2929
2930
2932
2933
2935
2936
2938
2940
2944
2948
2951
2959
2962
2964
2965
2973
2977
2987
2991
2992
2995
3001
3004
3005
3008
3009
3011
3012
3014
3015
3018
3019
3021
3023
3026
3030
3033
3035
3036
3040
3041
3042
3043
3050
3051
3052
3058
3063
3065
3066
3067
3069
3077
3080
3084
3086
3096
3098
3102
3104
3105
3106
3114
3119
3120
3124
3130
3132
3135
3145
3146
3148
3149
3153
3156
3158
3160
3164
3168
3171
3173
3174
3175
3177
3178
3182
3183
3185
3186
3187
3191
3195
3200
3201
3203
3212
3213
3215
3216
3222
3224
3228
3230
3235
3237
3240
3241
3248
3253
3270
3276
3277
3283
3285
3288
3297
3304
3309
3311
3314
3315
3316
3318
3320
3326
3331
3334
3335
3337
3339
3340
3341
3342
3345
3348
3349
3350
3351
3357
3362
3365
3366
3368
3369
3375
3376
3377
3378
3383
3384
3385
3390
3392
3393
3396
3399
3404
3410
3412
3413
3415
3417
3418
3420
3423
3424
3427
3430
3433
3438
3442
3445
3446
3447
3451
3452
3454
3456
3457
3458
3461
3465
3466
3472
3475
3476
3477
3482
3490
3493
3499
3509
3512
3513
3519
3527
3531
3540
3544
3545
3561
3567
3571
3578
3580
3582
3584
3589
3592
3595
3598
3599
3601
3602
3603
3607
3608
3613
3620
3621
3622
3623
3625
3626
3628
3631
3632
3635
3639
3640
3642
3644
3649
3650
3653
3655
3658
3659
3665
3667
3671
3672
3679
3681
3683
3690
3691
3692
3693
3696
3699
3704
3705
3707
3708
3709
3712
3714
3718
3721
3726
3728
3729
3730
3732
3733
3737
3738
3739
3740
3741
3743
3746
3748
3752
3754
3757
3759
3761
3763
3766
3768
3771
3780
3781
3782
3783
3784
3785
3792
3796
3798
3800
3803
3806
3807
3813
3815
3818
3819
3826
3832
3839
3840
3842
3855
3857
3871
3872
3874
3878
3887
3888
3891
3895
3896
3899
3906
3909
3915
3916
3917
3918
3919
3923
3932
3933
3936
3941
3942
3950
3955
3963
3965
3968
3973
3977
3978
3982
3984
3987
4000
4006
4007
4009
4023
4026
4027
4028
4029
4030
4032
4036
4040
4046
4047
4048
4054
4056
4058
4065
4066
4067
4069
4078
4079
4080
4091
4093
4094
4101
4102
4108
4109
4111
4112
4115
4117
4118
4121
4124
4138
4141
4143
4146
4148
4151
4152
4153
4154
4156
4158
4159
4161
4169
4175
4176
4178
4181
4182
4190
4192
4193
4194
4195
4196
4197
4200
4202
4212
4217
4220
4222
4223
4225
4233
4237
4240
4243
4245
4247
4248
4253
4255
4260
4263
4265
4266
4267
4270
4272
4278
4279
4280
4284
4285
4287
4289
4293
4300
4305
4312
4316
4321
4325
4326
4329
4331
4335
4342
4346
4350
4352
4353
4356
4357
4361
4368
4374
4378
4398
4399
4400
4401
4408
4409
4413
4414
4419
4427
4434
4443
4444
4447
4449
4460
4462
4465
4466
4469
4472
4485
4500
4503
4504
4510
4511
4513
4519
4523
4526
4528
4529
4542
