CASEID
8
16
18
40
44
47
58
61
62
79
90
92
106
111
120
121
126
140
141
145
154
166
182
184
194
204
216
228
241
263
276
278
282
304
307
310
315
321
326
330
343
361
367
372
373
389
395
402
410
437
446
452
458
461
472
479
490
506
513
519
522
535
540
548
583
589
590
593
597
610
611
628
637
642
652
655
656
678
684
691
692
698
710
725
727
728
738
744
770
780
788
789
813
822
830
839
840
846
854
855
856
862
879
895
897
902
903
911
923
929
934
941
968
979
985
987
997
1008
1020
1035
1051
1052
1054
1061
1062
1063
1064
1065
1068
1082
1111
1113
1115
1116
1126
1127
1139
1143
1159
1161
1175
1188
1195
1199
1207
1209
1210
1218
1227
1257
1263
1278
1288
1303
1309
1313
1316
1318
1336
1341
1348
1356
1358
1361
1365
1368
1372
1378
1392
1400
1410
1411
1414
1416
1431
1445
1454
1456
1457
1465
1471
1489
1490
1494
1497
1501
1510
1513
1518
1519
1529
1530
1544
1551
1563
1564
1568
1570
1576
1577
1581
1585
1598
1605
1624
1626
1629
1632
1644
1654
1691
1693
1703
1704
1715
1721
1722
1723
1728
1734
1744
1745
1750
1751
1755
1756
1757
1764
1768
1770
1773
1776
1781
1795
1802
1804
1805
1806
1807
1813
1817
1818
1820
1825
1829
1838
1842
1848
1859
1871
1873
1882
1891
1903
1907
1912
1914
1921
1928
1931
1935
1941
1946
1967
2018
2019
2020
2021
2023
2036
2039
2047
2050
2057
2068
2077
2083
2098
2120
2150
2153
2158
2173
2190
2193
2194
2202
2204
2210
2213
2215
2217
2222
2255
2258
2263
2267
2275
2280
2293
2321
2331
2333
2340
2342
2348
2360
2362
2381
2402
2403
2418
2422
2424
2427
2431
2451
2471
2473
2486
2492
2502
2511
2515
2524
2542
2556
2559
2562
2568
2570
2571
2597
2609
2632
2641
2647
2653
2660
2661
2670
2673
2676
2686
2728
2732
2733
2768
2778
2794
2821
2841
2853
2858
2859
2860
2861
2864
2872
2892
2896
2899
2900
2928
2932
2933
2937
2939
2940
2944
2957
2987
2994
3004
3005
3008
3036
3038
3039
3042
3044
3045
3048
3050
3052
3058
3062
3065
3066
3067
3073
3078
3084
3096
3102
3114
3119
3124
3130
3132
3142
3146
3150
3164
3168
3188
3212
3213
3216
3230
3256
3261
3304
3305
3311
3316
3318
3326
3329
3332
3333
3340
3345
3349
3351
3361
3366
3384
3392
3402
3414
3415
3418
3421
3422
3450
3451
3472
3484
3496
3499
3511
3529
3545
3564
3566
3577
3592
3599
3639
3642
3650
3655
3667
3677
3682
3692
3693
3696
3708
3709
3713
3718
3728
3739
3741
3746
3763
3775
3785
3799
3800
3801
3802
3806
3813
3815
3819
3826
3842
3865
3871
3872
3887
3896
3906
3907
3950
3963
3970
3977
3984
3987
3995
4036
4044
4046
4047
4048
4054
4058
4063
4078
4079
4081
4101
4108
4111
4112
4117
4135
4136
4138
4151
4153
4169
4182
4193
4217
4236
4237
4238
4270
4271
4273
4278
4279
4299
4300
4302
4305
4306
4311
4312
4325
4326
4331
4335
4361
4373
4374
4380
4381
4383
4398
4412
4414
4461
4485
4504
4510
4518
4519
4523
4525
4526
4533
4536
4540
4542
4549
4564
4569
4586
4588
4600
4601
4610
4618
4631
4635
4637
4640
4642
4662
4687
4698
4703
4717
4723
4730
