CASEID
22
91
124
184
222
223
280
282
291
295
343
364
383
390
434
445
454
485
527
583
586
604
623
656
670
694
699
706
729
738
746
780
812
813
839
847
884
898
905
961
968
969
988
997
1044
1052
1054
1056
1064
1073
1093
1106
1127
1128
1135
1174
1176
1216
1230
1262
1266
1272
1334
1348
1385
1446
1454
1456
1475
1500
1526
1562
1563
1570
1641
1653
1714
1720
1725
1734
1739
1744
1746
1748
1765
1773
1779
1790
1806
1816
1818
1842
1859
1967
1977
1985
1986
1997
2006
2012
2014
2015
2018
2023
2029
2054
2091
2099
2120
2121
2151
2166
2173
2192
2197
2202
2217
2232
2275
2314
2346
2362
2394
2403
2404
2406
2435
2438
2446
2458
2467
2502
2513
2521
2541
2548
2561
2567
2576
2590
2638
2655
2663
2666
2700
2713
2723
2726
2744
2765
2769
2790
2806
2810
2826
2850
2855
2887
2895
2896
2910
2927
2938
2951
2964
2965
2970
2994
3005
3019
3021
3022
3042
3050
3056
3078
3094
3098
3114
3130
3168
3173
3186
3193
3213
3216
3225
3286
3297
3301
3325
3326
3345
3382
3389
3413
3414
3422
3423
3437
3440
3442
3447
3454
3466
3474
3495
3509
3561
3566
3574
3588
3590
3599
3620
3626
3631
3659
3662
3718
3719
3727
3728
3741
3743
3744
3761
3763
3767
3773
3784
3785
3792
3817
3829
3842
3888
3985
4000
4030
4054
4062
4077
4115
4136
4150
4156
4160
4161
4182
4212
4233
4265
4266
4279
4294
4300
4308
4316
4365
4366
4369
4510
4512
4543
4577
4590
4640
4664
4667
4733
4734
4735
4791
4803
4854
4865
4931
4964
4968
4977
5035
5051
5059
5084
5095
5101
5107
5132
5133
5140
5156
5158
5162
5167
5168
5173
5179
5187
5203
5209
5210
5224
5251
5254
5258
5264
5285
5299
5301
5310
5311
5320
5323
5333
5335
5339
5340
5349
5358
5373
5405
5412
5423
5436
5448
5458
5466
5468
5478
5481
5499
5507
5512
5519
5523
5524
5534
5538
5590
5591
5599
5601
5618
5626
5633
5646
5663
5664
5677
5682
5683
5684
5694
5697
5700
5701
5702
5723
5728
5729
5757
5758
5764
5770
5794
5807
5812
5822
5828
5831
5844
5845
5875
5892
5906
5939
5966
5973
5993
5999
6016
6017
6029
6035
6039
6052
6057
6060
6085
6114
6187
6190
6193
6197
6198
6201
6205
6229
6237
6239
6250
6259
6260
6261
6264
6268
6270
6291
6294
6307
6325
6341
6349
6352
6385
6396
6397
6399
6403
6405
6416
6417
6426
6427
6436
6437
6458
6472
6473
6479
6482
6485
6494
6503
6504
6508
6529
6547
6548
6551
6571
6589
6613
6629
6659
6688
6727
6746
6752
6762
6788
6791
6792
6806
6817
6821
6845
6867
6875
6879
6913
6931
6941
6944
6961
6972
6988
7001
7005
7016
7035
7040
7044
7045
7047
7058
7059
7098
7100
7106
7107
7111
7126
7138
7139
7146
7173
7201
7230
7236
7248
7265
7291
7294
7298
7311
7329
7350
7355
7360
7370
7379
7381
7393
7413
7422
7427
7430
7485
7563
7564
7586
7594
7597
7599
7600
7605
7642
7691
7750
7752
7758
7765
7782
7783
7823
7825
7863
7964
7985
8066
8068
8103
8137
8152
8159
8177
8212
8221
8250
8276
8366
8402
8436
8492
8516
8524
8558
8560
8570
8579
8589
8598
8612
8613
8615
8620
8626
8629
8633
8646
8657
8707
8712
8722
8732
8747
8748
8766
8772
8816
8826
8892
8912
8918
8929
8954
8977
8979
8980
8982
8984
8985
8988
8990
8996
8997
9006
9013
9037
9050
9063
9064
9065
9079
9081
9082
9085
9086
9088
9093
9095
9097
9098
9102
9109
9113
9118
9120
9121
9122
9124
9131
9133
9144
9169
9178
9184
9187
9201
9213
9260
9263
9268
9277
