CASEID
16
21
23
31
44
46
51
62
79
90
95
96
106
121
139
154
179
184
185
202
214
216
222
223
237
253
255
261
263
265
278
280
286
293
294
300
307
308
321
336
337
352
358
367
383
404
406
412
417
425
427
434
436
437
438
439
444
481
489
513
519
535
536
548
559
590
591
593
597
604
607
609
610
611
612
621
628
633
637
644
656
670
675
685
691
694
696
698
702
710
727
729
737
744
793
803
813
845
862
868
874
885
904
923
929
954
968
977
979
985
1009
1015
1023
1027
1047
1062
1064
1065
1068
1073
1082
1104
1127
1139
1155
1175
1191
1195
1209
1215
1225
1229
1230
1233
1234
1239
1255
1256
1275
1279
1288
1309
1318
1329
1334
1335
1341
1348
1357
1365
1366
1367
1368
1378
1404
1411
1414
1431
1438
1445
1453
1455
1456
1462
1469
1471
1474
1475
1489
1501
1506
1510
1517
1529
1541
1542
1544
1546
1558
1559
1562
1568
1581
1582
1585
1587
1608
1624
1629
1631
1641
1644
1648
1658
1674
1676
1678
1693
1695
1704
1707
1715
1716
1723
1728
1735
1741
1744
1749
1752
1764
1768
1771
1781
1787
1790
1791
1795
1817
1818
1842
1860
1870
1899
1902
1906
1913
1914
1919
1928
1931
1932
1941
1946
1954
1956
1966
1967
1975
1988
1990
1996
1998
2014
2015
2020
2021
2036
2038
2050
2054
2055
2060
2074
2076
2080
2084
2088
2098
2099
2100
2125
2133
2136
2141
2183
2202
2220
2235
2239
2245
2252
2255
2258
2261
2275
2280
2286
2287
2294
2299
2300
2306
2307
2317
2341
2348
2357
2375
2381
2383
2389
2403
2404
2417
2424
2431
2451
2467
2471
2481
2492
2500
2504
2520
2559
2562
2573
2575
2597
2598
2603
2632
2653
2665
2666
2676
2686
2695
2703
2709
2711
2714
2719
2721
2742
2744
2749
2752
2763
2765
2769
2777
2781
2786
2790
2810
2822
2853
2858
2861
2866
2875
2886
2892
2895
2898
2901
2933
2940
2941
2949
2955
2962
2964
2966
2987
2996
3004
3008
3019
3023
3026
3038
3042
3047
3048
3052
3055
3062
3067
3069
3073
3084
3102
3104
3124
3130
3134
3153
3164
3168
3174
3182
3186
3213
3216
3228
3253
3256
3259
3261
3269
3281
3286
3305
3315
3318
3319
3326
3334
3342
3345
3350
3351
3362
3368
3369
3375
3383
3386
3392
3397
3404
3408
3410
3411
3414
3415
3420
3421
3424
3428
3434
3437
3444
3445
3447
3450
3454
3457
3458
3475
3477
3481
3496
3499
3512
3519
3553
3556
3560
3562
3564
3587
3591
3592
3593
3621
3625
3629
3631
3639
3640
3641
3642
3644
3650
3651
3660
3669
3671
3672
3692
3693
3695
3697
3705
3708
3714
3721
3732
3739
3744
3746
3753
3755
3767
3783
3785
3788
3792
3793
3799
3803
3813
3817
3819
3863
3872
3878
3887
3888
3895
3896
3899
3915
3917
3918
3926
3942
3950
3959
3960
3961
3976
3984
3985
3998
4013
4024
4032
4042
4072
4079
4087
4112
4117
4130
4138
4150
4153
4156
4159
4160
4169
4175
4200
4212
4234
4235
4238
4247
4253
4260
4263
4278
4285
4300
4302
4313
4325
4326
4336
4361
4366
4367
4382
4398
4413
4414
4423
4450
4460
4465
4504
4511
4518
4519
4528
4542
4571
4573
4574
4586
4610
4616
4625
4633
4640
4651
4662
4682
4688
4698
4706
4716
4733
4765
4784
4809
4814
4845
4860
4866
4868
4906
4909
4915
4927
4929
4940
4951
4955
4960
4984
4997
5012
5023
5035
5041
5045
5054
5082
5094
5130
5132
5156
5158
5159
5161
5164
5168
5169
5171
5179
5182
5186
5210
5211
5212
5215
5219
5221
5222
5223
5224
5227
5232
5234
5238
5246
5248
5249
5254
5262
5264
5286
5294
5301
5302
5303
5311
5331
5335
5345
5346
5349
5351
5353
5360
5372
5373
5374
5376
5385
5386
5390
5397
5398
5401
5412
5413
5420
5447
5449
5463
5469
5481
5483
5485
5486
5487
5488
5500
5505
5513
5518
5519
5528
5534
5539
5543
5553
5555
5563
5574
5585
5593
5595
5609
5610
5616
5617
5630
5633
5644
5649
5656
5674
5677
5684
5690
5694
5706
5708
5724
5737
5739
5740
5743
5748
5760
5766
5767
5768
5770
5776
5800
5816
5828
5839
5849
5851
5853
5862
5866
5867
5878
5879
5898
5944
5947
5949
5965
5969
5975
5993
5994
6002
6005
6015
6017
6041
6042
6049
6050
6057
6059
6074
6084
6098
6109
6114
6126
6150
6163
6174
6182
6186
6187
6191
6192
6193
6196
6197
6198
6205
6213
6216
6223
6231
6239
6250
6259
6260
6261
6262
6270
6275
6279
6282
6289
6291
6293
6299
6312
6322
6326
6335
6342
6355
6357
6367
6383
6388
6389
6395
6396
6403
6405
6409
6410
6413
6416
6417
6424
6425
6426
6441
6442
6444
6456
6464
6477
6482
6487
6488
6499
6501
6503
6506
6508
6511
6515
6522
6526
6536
6548
6561
6568
6572
6574
6580
6595
6607
6609
6611
6613
6617
6650
6664
6670
6671
6679
6688
6691
6698
6702
6704
6711
6721
6722
6723
6739
6744
6746
6781
6783
6801
6802
6809
6816
6823
6837
6848
6850
6867
6879
6881
6882
6890
6891
6907
6909
6912
6913
6919
6923
6926
6934
6939
6942
6974
6976
6981
6982
6988
7017
7032
7035
7036
7040
7042
7045
7061
7063
7086
7096
7115
7124
7130
7146
7164
7176
7188
7189
7201
7209
7210
7219
7233
7235
7243
7253
7258
7285
7290
7291
7298
7311
7314
7318
7329
7332
7334
7338
7350
7369
7371
7377
7378
7381
7382
7407
7412
7419
7423
7425
7455
7458
7462
7468
7479
7488
7501
7517
7519
7526
7548
7550
7569
7573
7577
7581
7592
7600
7603
7617
7624
7629
7633
7635
7659
7672
7673
7693
7702
7714
7740
7752
7765
7772
7783
7785
7791
7794
7798
7801
7803
7806
7815
7825
7839
7849
7852
7854
7855
7861
7899
7908
7912
7916
7918
7938
7945
7946
7976
7979
8004
8041
8046
8062
8072
8076
8079
8124
8131
8139
8143
8159
8172
8175
8202
8238
8246
8248
8250
8287
8290
8330
8331
8341
8355
8382
8411
8436
8441
8442
8448
8450
8478
8496
8498
8512
8516
8524
8529
8530
8535
8548
8553
8560
8562
8566
8570
8595
8597
8611
8620
8626
8633
8641
8645
8646
8659
8662
8680
8681
8693
8712
8718
8748
8771
8775
8787
8788
8798
8801
8810
8811
8821
8826
8840
8845
8865
8871
8881
8885
8890
8898
8904
8922
8946
8950
8951
8954
8958
8966
8969
8975
8977
8978
8981
8982
8986
8988
9008
9010
9020
9021
9022
9024
9028
9037
9055
9060
9064
9069
9074
9080
9082
9083
9085
9086
9097
9101
9106
9117
9123
9130
9131
9132
9141
9154
9163
9173
9175
9178
9185
9187
9193
9211
9241
9249
9250
9255
9261
9264
9267
9274
9277
9278
