CASEID
44
61
176
181
182
183
184
222
223
228
246
249
259
263
286
308
416
423
440
446
449
455
456
465
481
485
488
501
523
527
535
536
570
584
610
611
628
630
659
669
690
699
721
722
729
738
798
831
839
862
871
884
885
904
912
954
962
968
969
987
988
997
1009
1024
1043
1051
1064
1065
1068
1069
1073
1075
1077
1096
1127
1128
1218
1230
1272
1303
1329
1334
1356
1357
1378
1379
1385
1387
1402
1414
1420
1446
1453
1456
1457
1459
1460
1499
1502
1517
1529
1545
1562
1563
1565
1566
1606
1628
1649
1652
1653
1655
1691
1696
1699
1703
1713
1720
1735
1756
1757
1770
1772
1795
1805
1816
1817
1818
1834
1846
1861
1904
1941
1974
1975
1977
1985
1996
1997
2001
2002
2011
2012
2020
2021
2042
2047
2055
2080
2091
2098
2105
2116
2141
2147
2155
2173
2209
2213
2217
2239
2255
2269
2324
2346
2389
2418
2421
2447
2466
2480
2481
2484
2486
2499
2500
2502
2510
2511
2515
2541
2555
2567
2614
2621
2658
2665
2719
2726
2727
2728
2781
2786
2790
2797
2802
2803
2806
2810
2822
2850
2875
2887
2888
2895
2896
2911
2915
2929
2933
2965
2966
2982
3005
3014
3019
3028
3031
3052
3070
3074
3090
3111
3130
3150
3156
3173
3182
3183
3203
3207
3210
3213
3282
3283
3297
3304
3305
3309
3314
3341
3345
3347
3350
3362
3365
3383
3414
3423
3424
3437
3442
3447
3452
3454
3473
3476
3477
3507
3525
3530
3537
3553
3557
3567
3575
3594
3601
3606
3612
3622
3671
3691
3700
3704
3713
3727
3728
3761
3763
3773
3775
3782
3783
3784
3786
3792
3818
3819
3828
3829
3830
3871
3879
3899
3908
3984
3987
4028
4034
4081
4101
4156
4159
4160
4265
4266
4287
4340
4347
4369
4405
4413
4419
4461
4508
4511
4512
4518
4587
4588
4604
4608
4640
4654
4673
4676
4698
4711
4717
4733
4735
4752
4795
4803
4821
4842
4906
4907
4927
4931
4943
4959
4964
4991
5024
5047
5054
5061
5085
5086
5095
5099
5110
5116
5123
5140
5156
5159
5167
5170
5196
5200
5203
5210
5215
5238
5267
5279
5280
5282
5283
5291
5311
5319
5338
5342
5345
5351
5358
5391
5436
5439
5458
5467
5469
5473
5481
5499
5510
5518
5523
5537
5540
5550
5561
5591
5606
5609
5669
5674
5677
5682
5683
5685
5702
5708
5713
5723
5726
5733
5744
5757
5758
5767
5770
5787
5807
5844
5845
5860
5862
5868
5881
5887
5892
5932
5938
5946
5965
5991
5993
5999
6002
6010
6033
6035
6043
6046
6050
6051
6052
6056
6081
6100
6121
6124
6125
6126
6130
6149
6164
6190
6196
6197
6198
6201
6211
6239
6259
6260
6261
6262
6264
6293
6297
6309
6321
6322
6333
6339
6341
6342
6349
6350
6364
6375
6383
6389
6395
6396
6397
6399
6401
6409
6410
6413
6417
6426
6457
6458
6462
6464
6471
6480
6481
6482
6485
6501
6503
6506
6508
6514
6515
6548
6557
6568
6571
6572
6588
6614
6622
6623
6626
6638
6721
6730
6734
6747
6759
6778
6792
6817
6854
6866
6867
6874
6879
6913
6922
6923
6932
6947
6960
6976
7025
7028
7035
7038
7041
7044
7046
7058
7078
7086
7096
7098
7100
7112
7172
7192
7201
7213
7236
7248
7280
7291
7294
7297
7301
7311
7321
7325
7365
7374
7405
7412
7413
7422
7427
7484
7485
7496
7550
7562
7564
7600
7601
7605
7642
7765
7774
7853
7863
7944
7945
7982
7985
8003
8062
8076
8079
8131
8177
8221
8278
8331
8341
8357
8436
8471
8509
8515
8560
8570
8611
8627
8641
8645
8670
8690
8701
8718
8732
8783
8807
8816
8826
8916
8932
8946
8977
8984
8988
8991
8997
9017
9019
9025
9026
9035
9044
9056
9074
9075
9082
9086
9088
9093
9106
9113
9133
9154
9178
9186
9193
9200
9220
9255
9263
9277
